paragraph,predict_label,count,different,empty,diff rate,empty rate
the Global Renewable Energy Practice and business underwriting groups across the company also participate in this subgroup,12,24,diff,,,
2 Products Market Development and Customer Services Supports activities to identify and develop product opportunities,15,4,diff,,,
explore potential new markets and expand services to help customers prepare for and respond to potential risks related to changing,18,25,diff,,,
climate and green trends Participants include Business Insurance Underwriting and Product Enterprise Underwriting Risk,13,4,diff,,,
Control Claim the Global Renewable Energy Practice and employees from across our business units,24,24,,,,
3 External Relations Communications and Industry Leadership Supports Travelers externalfacing corporate groups on matters pertaining to climate energy and the environment Participants include the Travelers Institute Government Relations Corporate Communications Catastrophe Risk Management Enterprise Underwriting Risk Control Community Relations and Investor Relations,13,10,diff,,,
4 Facilities and Operations Management Coordinates Travelers initiatives and activities to develop and implement environmentally responsible corporate practices including establishing emission reduction goals and monitoring progress in achieving those goals,21,11,diff,,,
Participants include members of the Travelers Corporate Real Estate team along with key members of the facility management,17,11,diff,,,
teams of our outsourced service provider,17,6,diff,,,
Travelers provides detailed climaterelated disclosures through voluntary reporting such as our TCFD Report as well as mandatory submissions such as those required by the National Association of Insurance Commissioners NAIC In 2021 the NAIC again allowed,13,18,diff,,,
insurers including Travelers to submit a TCFD Report in lieu of completing the NAIC Insurer Climate Risk Disclosure Survey The NAIC,13,12,diff,,,
began accepting a TCFD Report in lieu of a completed NAIC survey in 2020 Readers are encouraged to review our TCFD Report to gain,12,26,diff,empty,,
a more complete understanding of our approach to addressing the risks and opportunities related to changing climate conditions,13,11,diff,,,
The Risk Identification and Management Subcommittee of our Climate Energy and the Environment Committee CEEC meets regularly,13,11,diff,,,
to discuss and assess climaterelated issues risks and trends The subcommittee stays current on climaterelated and environmental,13,4,diff,,,
risks including through industry publications and external conferences and actively monitors various relevant factors such as,18,26,diff,empty,,
y Climaterelated litigation and novel theories of liability,0,26,diff,empty,,
y Legal and regulatory requirements impacting climate energy and the environment,12,12,,,,
y Marketbased policies that put a price on greenhouse gases such as carbon pricing or capandtrade programs,25,25,,,,
y Efforts by states nations and nongovernmental organizations to adopt policies or implement programs designed to reduce,12,26,diff,empty,,
y Emerging regulatory requirements and best practice guides for international businesses with respect to risk management,12,11,diff,,,
disclosure and scenario analysis practices relating to changing climate conditions,13,11,diff,,,
y Impacts related to emerging clean or green energy and technology trends and products,15,4,diff,,,
The subcommittee also receives regular updates from internal subject matter experts regarding emerging scientific analyses and,12,26,diff,empty,,
published reports relating to weather trends and the effects of changing climate conditions The majority of these publications focus on,13,4,diff,,,
forwardlooking impacts of changing climate conditions These publications include,13,11,diff,,,
y Materials issued by the UN Intergovernmental Panel on Climate Change,13,25,diff,,,
y National Climate Assessment Reports issued in the United States by the National Oceanic and Atmospheric Administration as part,13,10,diff,,,
of the US Global Change Research Program,3,4,diff,,,
y Articles published in scientific journals,12,26,diff,empty,,
When a potential risk is identified the subcommittee engages in a comprehensive review to evaluate the risk This process involves the,18,12,diff,,,
relevant internal stakeholder groups and as appropriate may be elevated under our Enterprise Risk Management ERM framework for discussion with senior management and the Board of Directors To read more about our ERM activities refer to the Capital Risk Management section,3,11,diff,,,
Climate trends which manifest themselves over long periods of time provide a longterm opportunity for our Risk Control department,13,4,diff,,,
to offer and develop services to help current and potential customers mitigate the risks associated with changing climate conditions,13,11,diff,,,
For example to help mitigate and minimize property losses caused by weatherrelated events Travelers Risk Control has developed a,18,12,diff,,,
comprehensive framework of technical planning resources to assist customers with conducting business impact analyses to prioritize,3,10,diff,,,
and implement risk management action plans and physical improvements Risk Control monitors events and claim trends and partners,18,12,diff,,,
with associations such as the Insurance Institute for Business Home Safety IBHS to assess innovative building products and new,15,6,diff,,,
technologies to minimize wind hail flood and wildfire exposures This deep domain expertise allows us to help customers improve their,13,24,diff,,,
In addition our Risk Control professionals provide guidance to our customers who have incorporated green products or systems to,18,12,diff,,,
reduce carbon emissions andor increase environmental sustainability These products and systems include for example solar panels on,15,21,diff,,,
residential and commercial rooftops lithiumion batteries used to store solar energy and vegetative roofs on commercial buildings,24,24,,,,
Travelers Risk Control maintains technical committee memberships on the National Fire Protection Association the Underwriters,5,6,diff,,,
Laboratories Standards Technical Panels the Fire Protection Research Foundations Property Insurance Research Group the,5,4,diff,,,
Organization of Scientific Area Committees for Forensic Science Standards and other associations to help us research and evaluate,12,4,diff,,,
the reliability and fire safety of green products and systems to determine how these products and systems impact fire structural,15,6,diff,,,
and safety exposures This knowledge is used to continually update our views and empowers our Risk Control professionals to help,14,6,diff,,,
our customers mitigate the risks associated with changing climate conditions and green trends with a goal of improving outcomes,13,4,diff,,,
while strengthening customer relationships To learn more about some of our other climaterelated products and services refer to the Products Services portion of this section,15,26,diff,empty,,
At Travelers we strive to lead by example and incorporate climaterelated risk control measures into our own operations To read about environmental and climaterelated risk control efforts within our operations refer to the EcoEfficient Operations section,13,12,diff,,,
For both property and casualty lines of business we consider environmental factors including weather trends and patterns alongside,13,4,diff,,,
other relevant risk variables in our underwriting evaluation process and in our underwriting strategies In addition to catastrophe modeling discussed in further detail under Catastrophe Weather Models we evaluate the findings contained in governmental reports and other external scientific studies related to climate to assess potential impacts on our underwriting and pricing decisions,13,25,diff,,,
For example we have evaluated the extent to which phases of the Atlantic Multidecadal Oscillation the El NioSouthern Oscillation,24,26,diff,empty,,
the North Atlantic Oscillation and Saharan dust conditions may influence changes in basin frequency severity or US landfall risk,13,11,diff,,,
of hurricanes Our catastrophe underwriting also incorporates lessons learned from recent events including the 2017 Tubbs Fire,13,26,diff,empty,,
California the 2018 Camp Fire California and the 2019 Kincade Fire California as well as past events such as Hurricanes Harvey,13,26,diff,empty,,
and Katrina and Superstorm Sandy In addition we are studying the impacts of several more recent wildfire events in California and,13,26,diff,empty,,
Oregon throughout 2020 and 2021 as well as the lateseason 2021 Marshall Fire Colorado These lessons learned are reflected in our,12,26,diff,empty,,
y Disciplined approach to terms and conditions that are designed to make outcomes more predictable,12,11,diff,,,
y Risk Control initiatives which help us with risk mitigation selection and pricing,18,12,diff,,,
y Proprietary flood underwriting which factors in building footprints compared with segmented flood zones,5,26,diff,empty,,
y Proprietary wildfire underwriting which factors in terrain slope vegetation density and propensity to burn and road access,23,26,diff,empty,,
including proximity to fire stations as well as historical footprints,5,26,diff,empty,,
We are able to respond quickly to changing conditions since most of our policies renew annually This gives us the flexibility to adjust,12,3,diff,,,
our pricing underwriting strategy and related policy terms and conditions as appropriate In addition to making shortterm tactical adjustments to our underwriting strategy and product pricing based on the climaterelated risks we identify we monitor climaterelated,13,4,diff,,,
risks on a medium and longterm horizon to arrive at a holistic view of climaterelated impacts on our business further allowing us to,13,26,diff,empty,,
adjust and refine our strategy products and pricing,15,4,diff,,,
Our broad product diversity also mitigates our exposure to climaterelated risks We engage broadly across nine major lines of insurance,13,6,diff,,,
through our three business segmentsBusiness Insurance Bond Specialty Insurance and Personal Insurance Our portfolio is balanced,3,18,diff,,,
across these lines of business and further diversified by geography and customer type and size Travelers is a leading US Commercial writer with a topfive position in five major product lines including a number one position in workers compensation and commercial multiperil1 See our Business Strategy Competitive Advantages section to learn more about our product breadth and specialization,4,11,diff,,,
1 2021 US Statutory DWP Five major product lines Commercial MultiPeril Commercial Multiple Peril Liability Commercial Multiple Peril NonLiability,15,26,diff,empty,,
Farmowners Multiple Peril Commercial Auto Commercial Auto NoFault Personal Injury Protection Commercial Auto Physical Damange Other Commercial Auto Liability General Liability Other Liability Occurrence Product Liability Workers Compensation and Surety Copyright 2022 SP Global Market Intelligence Used with permission,9,9,,,,
Finally informed by our risk selection claim experience and risk appetite we reinsure a portion of the risks we underwrite to further,18,12,diff,,,
manage our exposure to losses and to protect our capital We cede to reinsurers a portion of these risks and pay premiums based upon the risk and exposure of the policies subject to such reinsurance For further discussion of our reinsurance program see our Annual Report on Form 10K,18,12,diff,,,
Our robust risk management practices and disciplined approach to underwriting and pricing help Travelers identify and manage both the,18,11,diff,,,
transition and the physical risks related to changing climate conditions and respond to climaterelated opportunities now and as these,13,9,diff,,,
Travelers uses various analyses and methods including proprietary and thirdparty modeling processes to make underwriting and,4,26,diff,empty,,
reinsurance decisions designed to manage the companys exposure to catastrophic CAT events The Enterprise Catastrophe Risk,18,12,diff,,,
Management group assesses CAT risk and manages the development of our strategic CAT efforts including the use of proprietary and,18,4,diff,,,
thirdparty models and geospatial analysis to analyze CAT events and related risks,18,4,diff,,,
This group actively monitors and evaluates changes in thirdparty models and when necessary calibrates the CAT risk model estimates,18,12,diff,,,
delivered via our proprietary modeling processes We consider historical loss experience recent events underwriting practices market,18,11,diff,,,
share analyses external scientific analysis and various other factors including nonmodeled losses to refine our proprietary view of,4,4,,,,
catastrophe risk Our proprietary models which are an integral part of our Enterprise Risk Management process and support our long,18,12,diff,,,
term financial strategies and objectives are updated on a regular basis as new information and techniques emerge,12,26,diff,empty,,
Analytical techniques like these are an integral component of our Capital Risk Management processes and further support our long term financial strategies and objectives,3,11,diff,,,
Travelers is positioned to benefit from the increased economic activity in the renewable energy and clean technology industries by insuring more renewable energy projects globally Our dedicated Global Renewable Energy Practice provides solutions for the life span of a renewable energy business from research and development and manufacturing to permanent operations as well as onshore and,24,24,,,,
offshore wind solar and biopower operations This practice is designed to facilitate innovation and the growth of renewable energy,24,24,,,,
businesses and support the transition over time to a lowercarbon economy Our Global Renewable Energy Practice also helps Travelers,24,24,,,,
capture a greater share of the expanding renewable energy industry domestically and internationally as trends toward renewable and clean energy sources continue to accelerate For example our WindPak and SolarPak products respond to unique coverage issues for the wind and solar industries based in the United States We have also expanded our international footprint for onshore and offshore,24,24,,,,
wind and solar operations throughout Asia Europe the United Kingdom Mexico and Canada with our unique coverages written through,24,24,,,,
We continue to aggressively pursue the renewable energy sector such as by providing coverages globally for commercial and residential,24,24,,,,
solar installations and onshore and offshore wind farms including the first US offshore wind farm project Block Island Wind Farm,12,24,diff,,,
Over the past three years our Global Renewable Energy Practice grew at a compound annual growth rate of 30 with revenue up over,24,4,diff,,,
120 since 2018 We also offer specialized coverage as well as discounts where permissible to incentivize environmentally responsible,4,26,diff,empty,,
behaviorspecifically to encourage adoption of FORTIFIED Home construction green buildings and hybridelectric vehicles,24,26,diff,empty,,
Examples of our current product offerings include the following,15,26,diff,empty,,
y Green Building Coverages A suite of green building coverages that respond to the unique coverage issues of green buildings and,23,26,diff,empty,,
provide for the additional costs to help policyholders repair replace or rebuild with green materials after a loss,15,26,diff,empty,,
y Green Home Discount A discount of up to 5 for homes that are LEED Leadership in Energy and Environmental Design certified,15,8,diff,,,
y Wind Mitigation Discount In many states our newest homeowners program offers a discount of up to 18 on hurricane,12,5,diff,,,
premium for homes built to the Insurance Institute for Business Home Safety IBHS FORTIFIED Gold standard In Alabama,9,6,diff,,,
depending on the location the discount can be up to 55 on hurricane premium for this designation Additional discounts for wind,12,24,diff,,,
mitigation may be available by state,12,5,diff,,,
y HybridElectric Vehicle Discount A discount for hybrid or electric vehicles,24,26,diff,empty,,
y Hybrid Boat Discount A discount of up to 10 for hull and liability coverages on hybrid boats and yachtsavailable in certain,4,26,diff,empty,,
states and subject to individual eligibility,12,26,diff,empty,,
y Electric Boat Discount A discount of up to 10 for electric boats run by motors instead of enginesavailable in certain states and,12,26,diff,empty,,
In addition through our Prepare Prevent website we provide customers agents and brokers and the general public with extensive educational resources to help them plan for stay safe during and recover from natural disasters of all types This site and our secure Risk Control website on MyTravelers for Business provide customers agents and brokers with access to over 1250 resources to help them better understand risk mitigate exposures and prevent losses,5,12,diff,,,
Finally when possible we take steps to notify customers and agents of certain approaching natural disasters and inform them of steps,5,26,diff,empty,,
they can take to help prevent damage We send customized severe weather alertsvia text message email or boththat let customers,13,26,diff,empty,,
know of pending hazards in their area We also provide links to actionable prevention content on our Prepare Prevent website After,5,9,diff,,,
major natural disasters we communicate with customers and agents to inform them of steps they can take to mitigate damage file a,5,26,diff,empty,,
claim and begin the recovery process,0,5,diff,,,
As part of an ongoing effort to enhance public awareness about the need for effective adaptation strategies to reduce losses related to natural disasters Travelers supports and participates in research advocacy and education Travelers sponsors the Insurance Institute for Business Home Safety IBHS the BuildStrong Coalition Habitat for Humanity SBP and the Wharton Risk Center to promote stronger building codes and more resilient communities and to influence industry standards and best practices We participate on the,13,11,diff,,,
board of IBHS an independent nonprofit scientific research organization supported by the insurance industry IBHS translates toptier,12,4,diff,,,
research into action to strengthen homes and businesses inform the insurance industry and increase community resiliency Over the,3,4,diff,,,
last decade IBHS has identified gaps through fullscale laboratory testing at its stateoftheart facility and has influenced changes to,2,26,diff,empty,,
existing building code standards and best practices to mitigate potential losses Through our research partnership with IBHS we have,12,11,diff,,,
gained a better understanding of severe wind hail and fire impacts on building engineering standards Travelers has incorporated these,5,11,diff,,,
insights into our approaches for rating and underwriting,4,26,diff,empty,,
We also participate on the board of the BuildStrong Coalition a group composed of national business and consumer organizations,12,7,diff,,,
companies and emergency management officials BuildStrong is dedicated to advocating for federal government legislation and,5,9,diff,,,
incentivizing state adoption and enforcement of building codes to protect property save lives and reduce loss costs,12,12,,,,
Following enactment of the Disaster Recovery Reform Act in 2018 the Federal Emergency Management Agency FEMA developed,5,5,,,,
a new predisaster mitigation program called Building Resilient Infrastructure and Communities or BRIC Through this program FEMA,3,5,diff,,,
provides federal funds to states local communities tribes and territories for mitigation activities For Fiscal Year 2021 FEMA was,10,5,diff,,,
authorized to distribute up to 1 billion in BRIC funding Long a priority for Travelers and the BuildStrong Coalition FEMA now can,12,26,diff,empty,,
provide states and localities with dedicated pre and postdisaster funding opportunities that will save lives and help communities reduce,10,26,diff,empty,,
the future costs of natural disasters by helping homeowners fortify their homes using IBHSproven technologies State and federal,5,26,diff,empty,,
funding for resiliency efforts is essential According to a National Institute of Building Sciences study for every 1 spent on hazard,3,9,diff,,,
mitigation the United States can save 6 in future disaster costs In these ways we are advocating for our communities which we,5,5,,,,
believe is good for our customers for the communities in which we live and work and for creating shareholder value over time,10,7,diff,,,
ENVIRONMENTAL INITIATIVES IN EUROPE The Travelers Europe Forest Takes Shape,23,9,diff,,,
IBHS SPONSORSHIP Supporting Research in Severe Weather Readiness and Response,13,4,diff,,,
TEAM RUBICON Veterans Deploy with Disaster Responders,5,26,diff,empty,,
TRAVELERS FORTIFIES COMMUNITIES Building Strong Resilient Communities,3,26,diff,empty,,
TRAVELERS INSTITUTE Thought Leadership on Disaster Preparedness,5,5,,,,
WILDFIRE DEFENSE SERVICES Protecting Our Customers from Increased Wildfire Risk,13,12,diff,,,
Travelersdirectly and through the Travelers Foundationhas provided more than 228 million in gifts to local communities over the past decade focused on supporting academic and career success developing thriving neighborhoods and creating culturally enriched communities Our giving along with our extensive volunteer efforts helps us deliver sustained value for all stakeholders,10,26,diff,empty,,
At Travelers we understand that we can only thrive as a business enterprise if our economyand by extension our communitiesthrive,3,26,diff,empty,,
too We believe that strong communities are sustained by educational and economic opportunities and we are dedicated to assisting,10,26,diff,empty,,
our communities in generating those opportunities Our community initiatives including our volunteer and matching gift programs are,10,10,,,,
also designed to enhance employee engagement and retention,8,8,,,,
Travelers provides community support both directly and through the Travelers Foundation the companys philanthropic arm The Travelers Foundation Board of Directors provides oversight of the foundations strategies priorities and activities Our Community,10,7,diff,,,
Relations department meets regularly with the foundations Board comprised primarily of senior leaders from our Management and,7,7,,,,
Operating Committees Community Relations also reports annually to the Nominating and Governance Committee of the Travelers Board of Directors Travelers and the Travelers Foundation publicly disclose a detailed annual list of charitable giving and community reports to highlight our accomplishments and progress,12,10,diff,,,
With a focus on equity and inclusion we target our giving and volunteerism priorities to help improve academic and career success,8,7,diff,,,
develop thriving neighborhoods and create culturally enriched communities,8,26,diff,empty,,
y Academic and Career Success Travelers supports initiatives that combat inequity by creating pathways and enhancing,8,26,diff,empty,,
opportunities for career readiness access and success While supporting our communities these initiatives help address corporate,8,26,diff,empty,,
needs for a skilled workforce and benefit the economy at the same time Travelers directly and through the Travelers Foundation,8,11,diff,,,
has provided more than 100 million since 2009 to help foster academic success increase career preparedness and reduce barriers to higher education Programs such as Travelers EDGE Empowering Dreams for Graduation and Employment are helping to strengthen our communities and build a robust and diverse talent pipeline for Travelers for the future,8,5,diff,,,
y Thriving Neighborhoods Travelers fosters thriving neighborhoods through neighborhood economic development and,8,4,diff,,,
communitybuilding services to help individuals families and small businesses understand and mitigate risks stay safe and prepare for disasters This includes efforts such as the Small Business Risk Education program our work with Habitat for Humanity and SBP to fortify homes and our support of nonprofits that are building strong resilient communities such as Team Rubicon,3,23,diff,,,
y Culturally Enriched Communities Travelers supports organizations that enrich lives through arts and culture both as a lever for academic improvement and to foster cultural vitality in communities where our employees live and work In 2019 we launched Travelers Art Speaks an internal initiative that leverages our investment in arts and cultural organizations to spark meaningful and thoughtprovoking dialogue on topics related to diversity and inclusion,8,8,,,,
Throughout the pandemic and during 2021 we continued to address broader community needs arising from the COVID19 pandemic,5,10,diff,,,
Since the onset of the pandemic we have repurposed the kitchen facilities on our main campus in Hartford Connecticut to assist,5,26,diff,empty,,
nonprofits in the preparation and delivery of tens of thousands of meals to those in need In 2020 and 2021 we provided a combined,2,26,diff,empty,,
total of more than 140000 meals to three community meal centers in the Hartford region Our pandemic response efforts also included,2,5,diff,,,
more than 2 million to pay the wages and health benefits for eligible thirdparty contract employees who provide services at Travelers,11,11,,,,
offices including dining and building maintenance protecting jobs that would have otherwise been lost during the economic shutdown,11,26,diff,empty,,
The events of 2020 put a spotlight on the racial inequities faced by many Americans every day We have continued to make equity a centerpiece of our approach to charitable giving and community involvement For example Travelers partnered with Resource a joint initiative led by Village Capital and the Black Innovation Alliance to create a stronger entrepreneurial infrastructure for Black Latinx and Indigenous business founders across the United States,8,10,diff,,,
We take pride in empowering our employees to have a positive impact on their communities by serving others As community leaders,10,10,,,,
Travelers employees are more than strong corporate citizensthey are valuable assets to the communities in which they live and work,10,26,diff,empty,,
Year after year our employees efforts to give back to the communities we call home are truly remarkable We do not limit the number,10,26,diff,empty,,
of paid volunteer hours an employee can take during the year each employee works directly with their manager to balance volunteering,11,8,diff,,,
We hear from our employees about how connecting with their communitiesby contributing their time talents and financial,10,26,diff,empty,,
resourcesis personally rewarding drives engagement and morale and strengthens their commitment to our companys mission,10,7,diff,,,
We also see how community involvementwhether by leading a team volunteer project coordinating an event for a local nonprofit,10,10,,,,
providing pro bono services or serving on a charitys board of directorshelps our employees develop as professionals building,12,7,diff,,,
competencies that we value in the Travelers workforce,4,11,diff,,,
While our employees had to change the way they supported their communities due to the pandemic their commitment and passion did,10,26,diff,empty,,
not waver In 2020 we suspended companysponsored inperson volunteer activities and instead developed a roster of virtual volunteer,10,26,diff,empty,,
opportunitiesa number of which were initiated by our employees In 2021 employees continued to engage virtually on an individual,11,26,diff,empty,,
basis and as remote teams,4,26,diff,empty,,
Here are some examples of volunteer activities Travelers employees participated in during 2021,10,26,diff,empty,,
y BestPrep Travelers has engaged with BestPrep for more than 15 years BestPreps virtual programs focus on oneonone email mentoring to help high school students understand career paths and identify potential workplace skills In 2021 we increased our engagement to,8,8,,,,
include employees outside of Minnesota Over 200 employees participated in the various programs throughout the year,11,26,diff,empty,,
y Art with a Heart 35 Travelers employees and 45 Travelers EDGE scholars alumni and partners volunteered to create hundreds of,8,26,diff,empty,,
clay hearts that are included in Art with a Hearts 25th anniversary sculpture a new public art asset for Baltimore,9,26,diff,empty,,
y Junior Achievement Virtual Panel Discussions Interns and firstyear participants from our Travelers Leadership Development,8,8,,,,
Programs partnered to inspire high school students to start planning for their future success,2,26,diff,empty,,
y Ushers New Look UNL Travelers employees served as virtual mentors for students in UNLs Leadership Academy helping,8,8,,,,
graduating seniors with college planning,8,26,diff,empty,,
y Read to a Child Approximately 30 Travelers employees were matched with elementary school students in Hartford for weekly,2,11,diff,,,
y The Hole in the Wall Gang Camp Over the summer and holidays Travelers employees sent cards and handmade snowflakes to,19,26,diff,empty,,
campers of The Hole in the Wall Gang Campa camp for seriously ill children,9,26,diff,empty,,
y Pathways Academy of Technology Design Travelers employees volunteered for weekly math tutoring for high school students,2,26,diff,empty,,
Travelers was recognized with the US Presidents Silver Volunteer Service Award for the 20202021 school year for its strong support,10,6,diff,,,
of Junior Achievement Created by the Presidents Council on Service and Civic Participation the award recognizes individuals and organizations that contribute a significant amount of time to volunteer service Junior Achievement USA as an official certifying organization designated Travelers for providing more than 3000 volunteer hours across the country,9,6,diff,,,
Through the Travelers Community Connections intranet site we continue to encourage Travelers employees to log their company,22,10,diff,,,
sponsored and independent volunteer activities as well as view volunteer opportunities available in their communities In addition,9,26,diff,empty,,
Travelers maintains both a matching gifts and volunteer rewards program to encourage and support employees in their efforts,11,26,diff,empty,,
Travelers Community Connections Matching Gifts Program,12,10,diff,,,
We amplify our employees generosity with the Travelers Community Connections program From 2012 to 2021 we matched our,10,10,,,,
employees gifts of time and money with 21 million in matching funds The program offers an annual Cash Match of up to 500 per,12,26,diff,empty,,
employee for donations made through our online portal Employees also are eligible to earn volunteer rewards at a rate of 20 per,12,8,diff,,,
volunteer hour logged which they can then designate as grants to eligible charities Each employee may earn up to 1000 in rewards,2,8,diff,,,
annually Our annual Community Connections Campaign also encourages employee giving through fundraising events in support of,10,8,diff,,,
United Way affiliates across the country and reminds employees about the ability to give to their favorite charities through payroll,2,26,diff,empty,,
deduction and other methods During the 2021 campaign which was themed Reimagining Communities employees raised more than,12,26,diff,empty,,
700000 for our local communities through over 90 creative virtual and live events,10,26,diff,empty,,
Travelers Community Connections Team Volunteer Grants,10,10,,,,
The Travelers Community Connections field office volunteer grant program encourages volunteer initiatives at our offices across the,10,10,,,,
United States by supporting employee team requests for grants of up to 15000 to support local schools and nonprofit partners,2,8,diff,,,
In 2019 34 organizations associated with 19 Travelers offices received more than 350000 through this program not counting 54 Habitat for Humanity build days in the United States and Canada which we supported with nearly 600000 in grant funding Although inperson volunteer programming came to an abrupt halt in early 2020 due to COVID19 Travelers employees partnered with local,2,23,diff,,,
organizations throughout the pandemic to provide virtual volunteer power In 2021 180000 in Travelers Community Connections,2,10,diff,,,
volunteer and operating support grants were made to 13 organizations in nine states and 220000 in operating and emergency funds were provided to Habitat for Humanity affiliates in the United States and Canada,5,23,diff,,,
As demonstrated below these programs add up to millions of dollars in assistance for the communities we call home,2,26,diff,empty,,
Travelers Community Connections Field Office Activities,10,10,,,,
1 The COVID19 pandemic severely reduced volunteer activity among our employees resulting in reduced volunteer hours,9,26,diff,empty,,
TRAVELERS CHAMPIONSHIP Our Signature Community Event,3,10,diff,,,
JUNIOR ACHIEVEMENT INSURANCE LEARNING LABS Fostering Financial Literacy and Insurance KnowHow,2,18,diff,,,
VIRTUAL VOLUNTEERING Responding Remotely to Community Needs,2,10,diff,,,
TRAVELERS ART SPEAKS Advancing Inclusion through the Arts,8,7,diff,,,
GIRLS LEADERSHIP SUMMITS Inspiring Girls to Be Strong Smart and Bold,8,8,,,,
TRAVELERS EDGE Transforming Tomorrows Workforce,8,11,diff,,,
ENVIRONMENTAL INITIATIVES IN EUROPE The Travelers Europe Forest Takes Shape,23,9,diff,,,
SUPPORTING OUR ENTREPRENEURS Our Partnership with Village Capital,4,10,diff,,,
AMERICAN FORESTS PARTNERSHIPS Partnering for a Purpose Helping to Reforest America,12,26,diff,empty,,
COMMUNITY SERVICE VEHICLE DONATIONS Driving Opportunity,2,6,diff,,,
FEATURED SERVICE PROJECT Literacy for Learning,2,6,diff,,,
GIRLS WHO CODE Growing Tech Talent,8,8,,,,
PARTNERSHIP WITH INVEST Travelers Insuring Futures,18,10,diff,,,
SMALL BUSINESS RISK EDUCATION Empowering Small Business Owners to Succeed,3,12,diff,,,
TEAM RUBICON Veterans Deploy with Disaster Responders,5,26,diff,empty,,
TRAVELERS FORTIFIES COMMUNITIES Building Strong Resilient Communities,3,26,diff,empty,,
We strive to provide great experiences for our customers agents and brokers at every touchpoint from sales to claim servicing To meet evolving consumer and business expectations we are investing in technologies capabilities and talent to deliver fast personalized service across platforms with the goal of being the undeniable choice for the customer and an indispensable partner for our agents and brokers,4,6,diff,,,
At the heart of who we are is our promise to take care of our customers In the best of times our products and services provide our,15,26,diff,empty,,
customers with the security to grow and thrive When disaster strikes that promise can mean helping replace a totaled vehicle or,5,22,diff,,,
helping repair a roof in time for the holidays or a special occasion In every case a Travelers policy means a trusted relationship that can,9,12,diff,,,
last years even generations and brings value to our customers our enterprise and our shareholders,3,26,diff,empty,,
We recognize that to deliver on our promise and to produce industryleading returns over time we need to understand our customers,3,26,diff,empty,,
changing needs and expectations which are increasingly shaped by their experiences both inside and outside the insurance industry,10,18,diff,,,
Meeting and exceeding those expectations require us to keep the customer at the heart of everything we do and collaborate with our,3,26,diff,empty,,
agent and broker partners to provide a seamless and consistent experience across all interactions and touchpoints,4,26,diff,empty,,
Our Head of Customer Experience a member of our Operating Committee leads our enterprisewide efforts to enhance our customer,15,26,diff,empty,,
experience We regularly conduct customer research to gain a realtime understanding of our customers needs We also rely on our,3,4,diff,,,
data and analytics expertise to develop intelligent models that help us predict and provide for their needs throughout the customer,3,22,diff,,,
life cycle We use these learnings to strategically invest in technologies capabilities and talent that enable us to become faster easier nimbler more digital and more personalized Through these efforts we continue to drive one of our three innovation prioritiesto provide great experiences for our customers agents and brokers,8,3,diff,,,
From a claim perspective customer experience is both a core value and a business discipline For the overwhelming majority of,15,26,diff,empty,,
claims we do not contract thirdparty claim adjustors and rely on our own staff in 2021 we were able to adjust virtually 100 of,12,26,diff,empty,,
our catastrophe claims with our own employees This structure sets us apart in the industry allowing us to process claims more,0,26,diff,empty,,
quickly and accurately enabling a consistently high standard of customer service Our claim handling capability is at the heart of our,4,6,diff,,,
promise to our customers and proved again in 2021 to be a significant competitive advantage that results in a better outcome for,4,4,,,,
our customers and a more efficient outcome for us In 2021 we were able to resolve approximately 92 of our customers property,4,26,diff,empty,,
claims arising out of catastrophe events within 30 days This was a particularly remarkable result when during an ongoing pandemic,13,26,diff,empty,,
we responded to a historically high number of catastrophe events The capacity to service virtually all of our claims with our own,5,6,diff,,,
employees also provides us with valuable insights and data which helps us continually learn from our customers and refine our,3,22,diff,,,
service processes to optimize their experience with us,1,6,diff,,,
In recent years we adjusted our claim inspection process to rely more heavily on stateoftheart digital and virtual capabilities In,12,26,diff,empty,,
addition to creating efficiencies for us investments in digital capabilities over the past few years have enabled us to improve the,12,26,diff,empty,,
customer experience in meaningful ways Our timing was good Prepandemic we anticipated a higher rate of digital adoption and,15,26,diff,empty,,
when the pandemic accelerated this trend we were prepared to meet the need We are now using virtual claim handling capabilities,13,26,diff,empty,,
on a significant majority of both auto appraisals and windhail claims all without the need for inspection by a Travelers Claim,12,26,diff,empty,,
professional We are also handling significantly more water claims virtually as compared with prepandemic levels In other words we,20,20,,,,
are delivering great experiences for our customers and a more efficient outcome for our shareholders,15,26,diff,empty,,
We pride ourselves on delivering for our customers but are pleased when our customer experience has been recognized by others,15,26,diff,empty,,
y Gartner identified Travelers as Gifted in its Insurance Digital IQ Index 2020,18,18,,,,
y Forbes rated Travelers as one of Americas Best Insurance Companies 2022,18,18,,,,
y US News ranked Travelers in the top 10 for Best Car Insurance Companies 2021,18,18,,,,
y Corporate Insight granted Travelers awards for both Desktop Website and Mobile App 2021,4,26,diff,empty,,
y JD Power top 10 in the Insurance Shopping process 2021,12,18,diff,,,
Ultimately the results of our customer experience efforts are reflected in our very strong customer retention rates,8,8,,,,
Domestic Bond Specialty Insurance Management Liability1,12,11,diff,,,
Domestic Personal Insurance Homeowners and Other2,18,18,,,,
1 This ratio excludes the surety line of business as surety products are generally sold on a nonrecurring projectspecific basis,15,26,diff,empty,,
2 This ratio represents the expected number of renewal policies that will be retained throughout the annual policy period to the number of available renewal base,12,12,,,,
Note Statistics are in part dependent on the use of estimates and are therefore subject to change,12,26,diff,empty,,
